,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
201,201,923043,2019-11-21,1610.894737,2401.526316,13.81267339,1.258767851,0
202,202,923043,2019-11-22,1610.894737,2401.526316,13.70937576,1.635428561,0
203,203,923043,2019-11-28,1610.894737,2401.526316,11.85912111,3.546767848,0
204,204,923043,2019-11-30,1610.894737,2401.526316,11.14112709,4.922714302,0
205,205,923043,2019-12-09,1610.894737,2401.526316,9.564861655,5.480196441,0
206,206,923043,2020-01-17,1610.894737,2401.526316,5.757761037,0.8563154624,0
207,207,923043,2020-01-22,1610.894737,2401.526316,7.61766711,1.103767845,0
208,208,923043,2020-02-11,1610.894737,2401.526316,7.40330309,0.9689226151,0
209,209,923043,2020-02-12,1610.894737,2401.526316,7.198675684,0.7674107097,0
210,210,923043,2020-03-09,1610.894737,2401.526316,9.541416025,1.61941247,0
211,211,923043,2020-03-19,1610.894737,2401.526316,10.88353602,2.472599995,0
212,212,923043,2020-07-03,1610.894737,2401.526316,24.62434714,0.744660711,0
213,213,923043,2020-07-23,1610.894737,2401.526316,26.46430429,1.809166658,0
214,214,923043,2020-07-24,1610.894737,2401.526316,26.4298513,1.900523799,0
215,215,923043,2020-08-02,1610.894737,2401.526316,25.81422147,2.335761883,0
216,216,923043,2020-08-03,1610.894737,2401.526316,25.64852982,2.597708318,0
217,217,923043,2020-08-13,1610.894737,2401.526316,25.98201002,2.600339255,0
218,218,923043,2020-08-16,1610.894737,2401.526316,26.8532981,2.469273782,0
219,219,923043,2020-08-21,1610.894737,2401.526316,26.84150219,2.720011867,0
220,220,923043,2020-08-30,1610.894737,2401.526316,27.04334854,2.167386862,0
221,221,923043,2020-09-01,1610.894737,2401.526316,26.42706344,2.74845832,0
222,222,923043,2020-09-09,1610.894737,2401.526316,25.57563546,2.075702386,0
223,223,923044,2020-12-10,1334.285714,2999.285714,11.14039494,0.3480000042,0
224,224,923044,2021-01-26,1334.285714,2999.285714,8.919906298,0.9120952335,0
225,225,923044,2017-08-13,1334.285714,2999.285714,25.42503252,3.084268781,0
226,226,923044,2017-08-27,1334.285714,2999.285714,25.56150718,1.627172636,0
227,227,923044,2017-09-09,1334.285714,2999.285714,25.94203699,0.949922637,0
228,228,923044,2018-02-15,1334.285714,2999.285714,12.93369702,1.284517833,0
229,229,923044,2018-02-16,1334.285714,2999.285714,12.85686366,2.500869024,0
230,230,923044,2018-02-17,1334.285714,2999.285714,12.86012556,2.943077337,0
231,231,923044,2017-01-16,1334.285714,2999.285714,9.675792058,0.8568916718,0
232,232,923044,2017-01-21,1334.285714,2999.285714,8.965075386,1.318275028,0
233,233,923044,2017-01-22,1334.285714,2999.285714,8.691417041,1.753065524,0
234,234,923044,2017-07-10,1334.285714,2999.285714,30.09163243,0.5018749978,0
235,235,923044,2017-07-11,1334.285714,2999.285714,29.82701937,1.556904731,0
236,236,923044,2017-07-13,1334.285714,2999.285714,29.07640621,2.143303549,0
237,237,923044,2017-07-14,1334.285714,2999.285714,28.85983472,2.726857113,0
238,238,923044,2017-07-16,1334.285714,2999.285714,28.36224538,3.297291638,0
239,239,923044,2017-07-19,1334.285714,2999.285714,27.67500723,3.968934493,0
240,240,923044,2017-07-20,1334.285714,2999.285714,27.49172147,4.352017825,0
241,241,923044,2017-07-21,1334.285714,2999.285714,27.3660965,4.804255908,0
242,242,923044,2017-07-23,1334.285714,2999.285714,26.95734642,5.583583289,0
243,243,923044,2017-07-29,1334.285714,2999.285714,25.6198285,6.685565462,0
244,244,923044,2018-12-07,1334.285714,2999.285714,10.38745675,0.7199249923,0
245,245,923044,2018-12-08,1334.285714,2999.285714,10.18058798,1.183024997,0
246,246,923044,2018-12-28,1334.285714,2999.285714,9.053149223,1.058172606,0
247,247,923044,2019-01-01,1334.285714,2999.285714,7.592000301,1.064964267,0
248,248,923044,2019-01-02,1334.285714,2999.285714,7.109178872,1.843255947,0
249,249,923044,2019-01-06,1334.285714,2999.285714,6.473732409,2.187880943,0
250,250,923044,2019-01-07,1334.285714,2999.285714,6.173595491,2.604363074,0
251,251,923044,2019-02-04,1334.285714,2999.285714,9.47929212,0.7492559362,0
252,252,923044,2019-02-15,1334.285714,2999.285714,9.122173057,1.741238053,0
253,253,923044,2019-02-22,1334.285714,2999.285714,7.213649119,2.443732077,0
254,254,923044,2019-02-23,1334.285714,2999.285714,6.66316098,3.546654744,0
255,255,923044,2019-03-12,1334.285714,2999.285714,9.500143302,1.89314289,0
256,256,923044,2019-03-13,1334.285714,2999.285714,9.793934974,2.533392914,0
257,257,923044,2018-06-16,1334.285714,2999.285714,26.25874533,0.7820059389,0
258,258,923044,2018-06-17,1334.285714,2999.285714,26.13198939,1.60569045,0
259,259,923044,2018-07-11,1334.285714,2999.285714,27.83063235,0.579238093,0
260,260,923044,2018-07-12,1334.285714,2999.285714,27.63902519,0.9266547664,0
261,261,923044,2018-07-13,1334.285714,2999.285714,27.44968591,1.328916682,0
262,262,923044,2018-07-15,1334.285714,2999.285714,27.10758473,1.714386912,0
263,263,923044,2018-07-16,1334.285714,2999.285714,26.95162042,2.021232146,0
264,264,923044,2018-08-08,1334.285714,2999.285714,28.91432894,1.115892861,0
265,265,923044,2018-08-15,1334.285714,2999.285714,27.53110863,1.839577383,0
266,266,923044,2018-08-24,1334.285714,2999.285714,26.3852812,2.07126193,0
267,267,923044,2018-08-25,1334.285714,2999.285714,26.1091562,2.505988119,0
268,268,923044,2018-09-03,1334.285714,2999.285714,25.39923345,2.885458343,0
269,269,923044,2018-09-20,1334.285714,2999.285714,25.68263803,2.297773785,0
270,270,923044,2018-10-08,1334.285714,2999.285714,22.65857837,2.150999999,0
271,271,923044,2018-10-13,1334.285714,2999.285714,20.40111406,1.48283335,0
272,272,923044,2018-10-14,1334.285714,2999.285714,20.01660213,2.462041706,0
273,273,923044,2018-10-16,1334.285714,2999.285714,19.04322713,2.812827425,0
274,274,923044,2018-10-24,1334.285714,2999.285714,15.78877456,3.411482173,0
275,275,923044,2019-07-07,1334.285714,2999.285714,26.71296067,0.3622124903,0
276,276,923044,2019-07-23,1334.285714,2999.285714,27.99515288,1.350660716,0
277,277,923044,2019-07-30,1334.285714,2999.285714,28.65267313,1.551160715,0
278,278,923044,2019-08-06,1334.285714,2999.285714,28.11013381,2.097875016,0
279,279,923044,2019-09-15,1334.285714,2999.285714,26.65358443,1.198630939,0
280,280,923044,2019-09-16,1334.285714,2999.285714,26.443222,1.842994025,0
281,281,923044,2019-09-24,1334.285714,2999.285714,24.88968627,2.049928525,0
282,282,923044,2019-09-25,1334.285714,2999.285714,24.35035533,3.82283921,0
283,283,923044,2019-11-20,1334.285714,2999.285714,15.22714967,0.4005476187,0
284,284,923044,2019-11-21,1334.285714,2999.285714,15.2831205,1.604392824,0
285,285,923044,2019-11-28,1334.285714,2999.285714,13.06548486,2.324035686,0
286,286,923044,2019-11-29,1334.285714,2999.285714,12.75260333,2.656369023,0
287,287,923044,2019-11-30,1334.285714,2999.285714,12.1987807,3.619547658,0
288,288,923044,2019-12-09,1334.285714,2999.285714,10.45333365,4.204208376,0
289,289,923044,2019-12-25,1334.285714,2999.285714,8.983709273,1.178755956,0
290,290,923044,2019-12-27,1334.285714,2999.285714,8.379817026,1.524517859,0
291,291,923044,2019-12-28,1334.285714,2999.285714,7.943073596,1.830863095,0
292,292,923044,2020-01-17,1334.285714,2999.285714,6.732256282,0.9889285759,0
293,293,923044,2020-01-22,1334.285714,2999.285714,8.679744516,1.092416682,0
294,294,923044,2020-02-11,1334.285714,2999.285714,8.297925738,0.8547618916,0
295,295,923044,2020-03-09,1334.285714,2999.285714,10.89981905,0.9518999979,0
296,296,923044,2020-03-19,1334.285714,2999.285714,12.21315718,1.452268745,0
297,297,923044,2020-07-12,1334.285714,2999.285714,28.3594106,0.5925357109,0
298,298,923044,2020-08-21,1334.285714,2999.285714,29.91705899,1.141428578,0
299,299,923044,2020-09-09,1334.285714,2999.285714,28.20866907,1.469327382,0
300,300,912740,2020-12-11,451.5416667,1385.375,14.01636908,0.7250000068,0
301,301,912740,2021-01-24,451.5416667,1385.375,12.24596434,0.5932976147,0
302,302,912740,2021-01-26,451.5416667,1385.375,12.04685441,1.232972218,0
303,303,912740,2017-08-13,451.5416667,1385.375,31.94591395,2.089949984,0
304,304,912740,2018-01-10,451.5416667,1385.375,12.28345304,0.6959166905,0
305,305,912740,2018-02-15,451.5416667,1385.375,14.98134201,0.3332341257,0
306,306,912740,2017-01-21,451.5416667,1385.375,11.11923375,1.413354143,0
307,307,912740,2017-02-19,451.5416667,1385.375,14.85646492,1.197845229,0
308,308,912740,2017-02-28,451.5416667,1385.375,14.33580221,2.244857111,0
309,309,912740,2017-07-17,451.5416667,1385.375,33.86260892,0.7084127028,0
310,310,912740,2017-07-25,451.5416667,1385.375,33.47749368,1.955182511,0
311,311,912740,2019-01-06,451.5416667,1385.375,9.149885359,0.6080714111,0
312,312,912740,2019-01-16,451.5416667,1385.375,8.502607573,1.597571398,0
313,313,912740,2019-02-15,451.5416667,1385.375,11.14081003,1.123678573,0
314,314,912740,2019-02-22,451.5416667,1385.375,9.367464679,2.753313509,0
315,315,912740,2019-03-12,451.5416667,1385.375,11.68228627,1.980230178,0
316,316,912740,2019-03-13,451.5416667,1385.375,11.97967121,2.553813524,0
317,317,912740,2018-07-12,451.5416667,1385.375,32.07203714,0.7347936469,0
318,318,912740,2018-08-03,451.5416667,1385.375,34.02441409,0.7435714261,0
319,319,912740,2018-08-11,451.5416667,1385.375,34.22591418,1.380976173,0
320,320,912740,2018-10-02,451.5416667,1385.375,29.4680055,1.588500014,0
321,321,912740,2018-10-03,451.5416667,1385.375,29.0591404,2.50808332,0
322,322,912740,2018-10-07,451.5416667,1385.375,27.4942633,3.265825399,0
323,323,912740,2018-10-14,451.5416667,1385.375,24.06512818,4.473126997,0
324,324,912740,2019-07-24,451.5416667,1385.375,32.89874116,0.5133571398,0
325,325,912740,2019-09-24,451.5416667,1385.375,30.03107086,1.949150855,0
326,326,912740,2019-09-26,451.5416667,1385.375,29.0301078,2.748758007,0
327,327,912740,2019-11-20,451.5416667,1385.375,18.85998603,0.4669722148,0
328,328,912740,2019-11-21,451.5416667,1385.375,19.00797531,1.131805541,0
329,329,912740,2019-11-29,451.5416667,1385.375,16.65336182,2.287666629,0
330,330,912740,2019-12-25,451.5416667,1385.375,11.96867355,0.9967738063,0
331,331,912740,2020-02-11,451.5416667,1385.375,11.29012554,1.155190506,0
332,332,912740,2020-02-22,451.5416667,1385.375,11.7031679,1.461396856,0
333,333,912740,2020-02-23,451.5416667,1385.375,11.66594885,2.151138914,0
334,334,912740,2020-03-11,451.5416667,1385.375,14.88732797,1.636733317,0
335,335,912740,2020-03-12,451.5416667,1385.375,14.9572751,2.50314583,0
336,336,912740,2020-03-13,451.5416667,1385.375,14.92785762,4.365262516,0
337,337,912740,2020-03-19,451.5416667,1385.375,15.38201135,4.147433341,0
338,338,912740,2020-07-24,451.5416667,1385.375,34.86723588,0.3602698385,0
339,339,912740,2020-08-31,451.5416667,1385.375,36.0533011,0.9662817468,0
340,340,912736,2021-01-24,444.7142857,1506.333333,11.66736457,0.4904345327,0
341,341,912736,2021-01-26,444.7142857,1506.333333,11.42084672,0.8761012011,0
342,342,912736,2018-01-10,444.7142857,1506.333333,12.02952427,0.7034762019,0
343,343,912736,2017-01-21,444.7142857,1506.333333,10.16184424,0.8749562457,0
344,344,912736,2017-02-19,444.7142857,1506.333333,14.7497983,0.9980476272,0
345,345,912736,2017-02-28,444.7142857,1506.333333,14.28322685,1.756720239,0
346,346,912736,2017-07-25,444.7142857,1506.333333,32.99499548,1.980428594,0
347,347,912736,2019-01-16,444.7142857,1506.333333,8.110119348,1.455398786,0
348,348,912736,2019-02-22,444.7142857,1506.333333,8.611869466,1.970821396,0
349,349,912736,2019-03-13,444.7142857,1506.333333,11.68933993,2.139636853,0
350,350,912736,2018-07-12,444.7142857,1506.333333,31.7599956,0.5351607175,0
351,351,912736,2018-10-02,444.7142857,1506.333333,29.16865635,1.360089262,0
352,352,912736,2018-10-03,444.7142857,1506.333333,28.77923371,1.922982131,0
353,353,912736,2018-10-07,444.7142857,1506.333333,27.28912054,2.407666666,0
354,354,912736,2018-10-14,444.7142857,1506.333333,23.91291182,3.501761932,0
355,355,912736,2019-09-24,444.7142857,1506.333333,29.35677392,1.418220227,0
356,356,912736,2019-09-26,444.7142857,1506.333333,28.39790131,2.098910704,0
357,357,912736,2019-11-20,444.7142857,1506.333333,18.15074103,0.4717500102,0
358,358,912736,2019-11-21,444.7142857,1506.333333,18.30818985,1.018130961,0
359,359,912736,2019-11-29,444.7142857,1506.333333,15.94495496,2.399422629,0
360,360,912736,2019-12-25,444.7142857,1506.333333,11.38595801,0.8140416528,0
361,361,912736,2019-12-27,444.7142857,1506.333333,10.8085622,1.216785704,0
362,362,912736,2020-02-11,444.7142857,1506.333333,10.93183167,0.7922500429,0
363,363,912736,2020-02-22,444.7142857,1506.333333,11.23955399,1.178779804,0
364,364,912736,2020-02-23,444.7142857,1506.333333,11.18389326,1.588131017,0
365,365,912736,2020-03-11,444.7142857,1506.333333,14.34596584,1.300612526,0
366,366,912736,2020-03-12,444.7142857,1506.333333,14.4328902,1.95980628,0
367,367,912736,2020-03-13,444.7142857,1506.333333,14.39483333,3.720049982,0
368,368,912736,2020-03-19,444.7142857,1506.333333,14.86258457,3.629518711,0
369,369,912736,2020-08-31,444.7142857,1506.333333,35.68492594,0.5912262106,0
370,370,918475,2020-12-11,780.047619,2216.761905,14.11227991,0.6078690376,0
371,371,918475,2021-01-23,780.047619,2216.761905,12.55147111,0.445702368,0
372,372,918475,2021-01-24,780.047619,2216.761905,12.59822648,0.8984464205,0
373,373,918475,2021-01-25,780.047619,2216.761905,12.46389672,1.420303569,0
374,374,918475,2021-01-26,780.047619,2216.761905,12.0709717,2.306303521,0
375,375,918475,2017-08-13,780.047619,2216.761905,30.04266391,1.39521875,0
376,376,918475,2018-01-10,780.047619,2216.761905,13.56256017,0.7593333608,0
377,377,918475,2018-02-15,780.047619,2216.761905,14.9283757,0.5278630905,0
378,378,918475,2018-02-28,780.047619,2216.761905,10.83013742,0.9877202238,0
379,379,918475,2017-01-02,780.047619,2216.761905,8.718125343,18.97087479,0
380,380,918475,2017-01-21,780.047619,2216.761905,10.30901922,2.999737511,0
381,381,918475,2017-01-24,780.047619,2216.761905,10.12932786,2.348071454,0
382,382,918475,2017-02-19,780.047619,2216.761905,14.13875659,1.773333345,0
383,383,918475,2017-02-20,780.047619,2216.761905,13.99777445,2.230833349,0
384,384,918475,2017-02-28,780.047619,2216.761905,13.05376852,4.0528215,0
385,385,918475,2017-03-01,780.047619,2216.761905,12.87646493,4.472381024,0
386,386,918475,2017-07-15,780.047619,2216.761905,32.85296576,0.4973512036,0
387,387,918475,2017-07-30,780.047619,2216.761905,30.36397171,1.746059548,0
388,388,918475,2019-01-06,780.047619,2216.761905,9.115571855,1.012470245,0
389,389,918475,2019-01-16,780.047619,2216.761905,8.163601539,1.861982141,0
390,390,918475,2019-02-03,780.047619,2216.761905,12.11651246,1.101053556,0
391,391,918475,2019-02-06,780.047619,2216.761905,12.01593515,1.758059513,0
392,392,918475,2019-02-15,780.047619,2216.761905,10.63640531,3.136749963,0
393,393,918475,2019-02-22,780.047619,2216.761905,8.137018278,4.793648776,0
394,394,918475,2019-02-23,780.047619,2216.761905,7.554690872,5.363749946,0
395,395,918475,2019-03-12,780.047619,2216.761905,10.51490536,2.41311905,0
396,396,918475,2019-03-13,780.047619,2216.761905,10.76090535,3.16895833,0
397,397,918475,2018-07-12,780.047619,2216.761905,31.15271577,1.034244052,0
398,398,918475,2018-07-31,780.047619,2216.761905,31.41088259,2.25098214,0
399,399,918475,2018-10-02,780.047619,2216.761905,28.33791197,0.8289881122,0
400,400,918475,2018-10-03,780.047619,2216.761905,27.90579887,4.093851263,0
401,401,918475,2018-10-04,780.047619,2216.761905,27.61617384,4.480244117,0
402,402,918475,2018-10-07,780.047619,2216.761905,26.18692979,5.258720287,0
403,403,918475,2018-10-14,780.047619,2216.761905,22.54670933,6.245654831,0
404,404,918475,2018-10-24,780.047619,2216.761905,18.81272116,2.76719644,0
405,405,918475,2018-11-30,780.047619,2216.761905,13.57678023,0.4538749967,0
406,406,918475,2019-07-31,780.047619,2216.761905,33.02782218,1.012446439,0
407,407,918475,2019-09-24,780.047619,2216.761905,28.23305398,3.866702293,0
408,408,918475,2019-09-27,780.047619,2216.761905,26.75538263,4.664761821,0
409,409,918475,2019-11-20,780.047619,2216.761905,18.75899944,0.6908035636,0
410,410,918475,2019-11-21,780.047619,2216.761905,18.83106611,3.647196397,0
411,411,918475,2019-11-22,780.047619,2216.761905,18.65531551,4.491976138,0
412,412,918475,2019-11-29,780.047619,2216.761905,15.84897811,5.671511859,0
413,413,918475,2019-11-30,780.047619,2216.761905,15.1226454,6.20535113,0
414,414,918475,2019-12-08,780.047619,2216.761905,12.51620982,6.749982094,0
415,415,918475,2019-12-25,780.047619,2216.761905,11.62715205,2.001035718,0
416,416,918475,2019-12-28,780.047619,2216.761905,10.63305327,2.953297621,0
417,417,918475,2020-02-11,780.047619,2216.761905,11.23436147,1.391166678,0
418,418,918475,2020-02-23,780.047619,2216.761905,11.0593068,2.659761948,0
419,419,918475,2020-03-11,780.047619,2216.761905,14.05072088,1.883506294,0
420,420,918475,2020-03-12,780.047619,2216.761905,14.04929156,2.556175037,0
421,421,918475,2020-03-13,780.047619,2216.761905,13.89510281,4.097850032,0
422,422,918475,2020-03-19,780.047619,2216.761905,14.23562222,4.44756252,0
423,423,918475,2020-08-31,780.047619,2216.761905,34.01252642,1.354869029,0
424,424,912700,2020-12-11,546.0909091,1429.272727,13.43249789,0.4735238041,0
425,425,912700,2017-08-11,546.0909091,1429.272727,30.90172658,1.494037479,0
426,426,912700,2017-08-13,546.0909091,1429.272727,30.88167033,3.126468696,0
427,427,912700,2018-01-10,546.0909091,1429.272727,12.32742322,0.4038809595,0
428,428,912700,2017-01-21,546.0909091,1429.272727,11.33061297,0.8800624875,0
429,429,912700,2017-07-16,546.0909091,1429.272727,32.96515015,0.3532321575,0
430,430,912700,2017-07-19,546.0909091,1429.272727,32.24814429,1.122083364,0
431,431,912700,2017-07-25,546.0909091,1429.272727,31.6665015,1.748505976,0
432,432,912700,2019-01-01,546.0909091,1429.272727,10.05390532,0.4337856968,0
433,433,912700,2019-01-06,546.0909091,1429.272727,8.848309977,0.8531547281,0
434,434,912700,2019-02-22,546.0909091,1429.272727,9.554000434,2.672053526,0
435,435,912700,2019-02-23,546.0909091,1429.272727,8.990089706,3.148868993,0
436,436,912700,2019-03-12,546.0909091,1429.272727,11.83353028,2.729011854,0
437,437,912700,2019-03-13,546.0909091,1429.272727,12.13235172,3.036249956,0
438,438,912700,2018-07-09,546.0909091,1429.272727,31.40294175,0.3846607123,0
439,439,912700,2018-07-10,546.0909091,1429.272727,31.52303101,0.8787916643,0
440,440,912700,2018-08-10,546.0909091,1429.272727,33.12566807,1.29406547,0
441,441,912700,2018-09-20,546.0909091,1429.272727,30.57087035,0.5450297672,0
442,442,912700,2018-10-01,546.0909091,1429.272727,29.47552513,1.462660721,0
443,443,912700,2018-10-02,546.0909091,1429.272727,29.02589417,3.356452374,0
444,444,912700,2018-10-03,546.0909091,1429.272727,28.61373338,4.177755946,0
445,445,912700,2018-10-14,546.0909091,1429.272727,23.62795344,5.454077394,0
446,446,912700,2018-11-30,546.0909091,1429.272727,13.4864053,0.3724642822,0
